nombre_agenda,estado,archivo_origen,observaciones
KINESIOLOGIA - DRA. DE LUCCHI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - SABARINO, ANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
DR. MULE - ESPONTANEA MENSUAL,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
OFTALMOLOGIA INFANTIL - DRA. CUNEO MA. GABRIELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GUARDIA MÃ‰DICA CLÃ_x008d_NICA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ADOLESCENCIA - DRA. PICCOLI SABRINA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"NEUROLOGÍA - SISTEMA NERVIOSO PERIFERICO - TONEGUZZO ,VANESA ROXANA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DERMATOLOGIA - MONTECCHIESI ,MARIA GABRIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA ADULTOS- DRA. BENITEZ ADA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"CLINICA MEDICA - BUCCELLA ,JORGE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DR. RABOSTO MATIAS - ESPONTANEA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
ONCOLOGIA - DRA. PALACIOS ANGELI MORENA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS -DRA APEREZ SILVANA MARIEL,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. VARGAS CAROLINA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
CARDIOLOGIA - DR. RECALDE ANGEL,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A - ASTIAGUETA MARIANO,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
NUTRICIONISTA - DRA. MARTINEZ NOELIA - TRATAMIENTO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"ONCOLOGÍA - PSICO ONCOLOGÍA - OMELYANIUK ,CAROLINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"REUMATOLOGÍA - IBAÑEZ PEÑA ,PABLO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
AGENDA ECOGRAFIA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRICIA - DRA. ROSSI RODRIGUEZ LUCILA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD CINCO - ADULTOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ADOLESCENCIA - DRA. PICCOLI SABRINA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
GINECOLOGIA - DRA. ROMERO LILIANA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
"DERMATOLOGIA - SANTIVAÑEZ SANTANDER ,NOELIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - HEMOTERAPIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - A LA BREVEDAD - PASCUCCI ,DAMIAN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - MAMOGRAFIA - TECNICO ,233",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ENDOCRINOLOGÍA - RECITACION - VELO ,CRISTINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TRAUMATOLOGIA INFANTIL - SOBRETURNOS,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA - LIC. SEGOVIA MARA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
OBSTETRICIA - LIC. MANCINELLI STELLA MARIS,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - LIC. MOTA MORENO ENCARNACION,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DR. FAUSTINO ESCUDERO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA - ESPONTANEA - DRA.SALEGEL CAROLINA YAEL,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
SALUD MENTAL - PSICOLOGIA - DE ELIZALDE MARTINA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ALERGIA INFANTIL - DRA. GRACIELA BEATRIZ OZON,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
TRABAJO SOCIAL - SANTILLAN LUCIA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"OTORRINOLARINGOLOGIA - OTOLOGIA - BOGA ,MICHAUD TATIANA EDITH",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INFECTOLOGÍA - TERUSI ,ANA LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. SEVILLA GABRIELA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. BONET - PROGRAMADA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
PEDIATRIA - DRA. SEVILLA GABRIELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION GENERAL - LIC. POLLIAVINI LUCIANA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
ENDOCRINOLOGIA - DRA. URBINI TAMARA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA - DRA. MARANGELLI ANTONELLA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GENETICA - DRA. JULIETA DE VICTOR,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOPEDIATRIA - DRA. MENDEZ SIGNORI LILIANA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - MIEMBRO SUPERIOR - DUARTE ,JERONIMO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. PIOVANO PAOLA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PEDIATRIA - CAI - DRA. FARFAN SABRINA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
TRAUMATOLOGÍA - RECITACION - EQUIPO TRAUMATOLOGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
TERAPIA OCUPACIONAL - LIC. ANA SALGADO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
NUTRICION - LIC. BUFELLI MARÃA DE LOS MILAGROS - TRATAMIENTO,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - MAÃ‘ANA - CORONEL MARIEL,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"INFECTOLOGÍA - POST ALTA - SEIJO ,MARÍA SOLEDAD",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA ADULTOS - DR. DUSIO FRANCISCO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"DIABETOLOGIA - CARRIZO ,JIMENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA - PLASTICA - PLASTICA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DRA. BONET - ESPONTANEA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
LIC. EN PSICOLOGIA VERON NATALIA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
GUARDIA CLINICA MEDICA ADULTOS - DRA. PANIAGUA GISELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ECOGRAFIAS DEMANDA ESPONTANEA- DRA SPOTORNO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - LIC. JESICA SERRAL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDICO CLINICO - DRA. LUZI CONSTANZA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRICIA BAJO RIESGO - RESIDENTE OBSTETRICIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - GONZLEZ, ROMINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
EEG INFORMES - DRA. INES DENZLER,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
LIC.EN NUTRICION - GENERAL - BARILA LUDMILA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRICA - DRA. BUSTAMANTE CINTIA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
MEDICO CLINICO - DRA. ANABELLA GONZALEZ - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
MEDICINA FAMILIAR CONSULTORIO 4,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
UROLOGÍA - A LA BREVEDAD - URO DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DRA. MAGLIANO CARLA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA CAI - DRA. GROSSO CARINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
COMITE DE FAMILIAS,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- GALMARINI GISELA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ODONTOLOGIA DRA.SALEGEL CAROLINA YAEL,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - ARGUL, BELEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ECOGRAFIAS PEDIATRICAS - DRA. CLIVIO NATALIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
INFECTOLOGIA INFANTIL - DRA. ANSIO CAROLINA JULIETA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA ADULTO - DRA. MARTINEZ LILIANA - EVENTUAL ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DRA. VERONICA GARBARINO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL - PANIZZA MARÃ_x008d_A MARTHA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - JORGE ,JIMENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"ONCOLOGÍA - PANCHUK ,PATRICIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GRUPAL CASI T4 (CHAPITEL-GIUSTINIANO-BALESTRA-LARESE),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
DEMANDA ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
NUTRICIONISTA - DRA. OSSO MUÃ‘OZ - TRATAMIENTO,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"CLINICA MEDICA - GOTTAS ,ANABELLA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GRUPAL CASI TEAM 1 (PANIZZA - ARCHELLI - AVERSA - LOPEZ),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - PIE - MORSELLI ,MARIA LAURA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CARDIOLOGIA - DR. VOLPI FLAVIO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
CARDIOLOGIA - ECG - PREOCUPACIONAL,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CLINICA MEDICA - A LA BREVEDAD - BUCCELLA ,JORGE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDIANO RIESGO - DRA. INFANZON BRENDA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"KINESIOLOGIA - CONSULTORIO - FAMA ,MARIA BELEN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"PEDIATRIA - ESPONTANEA - DRA, MAKARIC VERONICA",EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
NUTRICION GENERAL - BERTOZZI ELIZABEH VERONICA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
GINECOLOGIA DRA. LADOUX AGUSTINA - IMPLANTE EXTRACCION,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
"ONCOLOGÍA - PSICO ONCOLOGÍA - GARCIA ,YUBRO SILVIA GRACIELA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ENDOCRINOLOGIA - DRA. MAGDALENA RODRIGUEZ SAA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUROLOGÍA - EVALUACIONES NEUROCOGNITIVAS - GARAVAGLIA ,MONICA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
INFECTOLOGIA - DRA. LAGO MA. CECILIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
NUTRICION - LIC. BRUNO CECILIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
OFTALMOLOGÍA - CATARATAS - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - DR. GONZALEZ TOMAS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GRUPAL SUPERVISION DE EVALUACIONES (ONOSTRE - LARESE),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"CLINICA MEDICA - POST ALTA - DI ROCCO ,LUCRECIA ANAHI",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA - DRA. MORERO PAULA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
DERMATOLOGIA - DRA. MONTECCHIESI MA. GABRIELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - DIEGUEZ ,BELÉN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
UROLOGÍA - URODINAMIA - URO DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA DRA. ALLEVA GRACIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
INFECTOLOGIA - DRA. BARRIS MARGARITA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. COLOMBO LORENA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
GASTROENTEROLOGIA - GASTRO DOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - DRA. ZAPUTOVICH CLARA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
PSICOPEDAGOGIA - DRA. GRACIELA VALLA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDICO CLINICO - ESPONTANEA - DRA. CARAFI SILVIA INÃ‰S,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
MEDICO CLINICO - DR. PORTA ESTEBAN - PROGRAMADA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
NEUROCIRUGÍA - EQUIPO NEUROCIRUGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MAMOGRAFIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GINECOLOGÍA - GINECO SEIS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"OTORRINOLARINGOLOGIA - OTONEUROLOGIA - VIDAL ,MARISOL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
INFECTOLOGIA - DRA. RODRIGUEZ LEONELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS -DRA APEREZ SILVANA MARIEL - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"HEMATOLOGÍA - HOSPITAL DE DIA - Grupal ,HEMATOLOGIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CARDIOLOGIA - ERGOMETRIA - BUSTAMANTE ,JORGE",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CAPS BARRIO OBRERO,SOLO_EN_ORIGINALES,Agendas activas CAPS Barrio Obrero.xlsx,No procesada - revisar criterios de detección
HOSPITAL BOULOGNE,SOLO_EN_ORIGINALES,Agendas activas Hospital Boulogne.xlsx,No procesada - revisar criterios de detección
CAPS SAN ISIDRO LABRADOR,SOLO_EN_ORIGINALES,Agendas activas CAPS San Isidro Labrador.xlsx,No procesada - revisar criterios de detección
CAPS BAJO BOULOGNE,SOLO_EN_ORIGINALES,Agendas activas CAPS bajo Boulogne.xlsx,No procesada - revisar criterios de detección
HOSPITAL MATERNO SAN ISIDRO,SOLO_EN_ORIGINALES,Agendas Activas Hospital Materno.xlsx,No procesada - revisar criterios de detección
CAPS DIAGONAL SALTA,SOLO_EN_ORIGINALES,Agendas activas CAPS Diagonal Salta.xlsx,No procesada - revisar criterios de detección
CAPS BECCAR,SOLO_EN_ORIGINALES,Agendas activas CAPS Beccar.xlsx,No procesada - revisar criterios de detección
CAPS MARTINEZ,SOLO_EN_ORIGINALES,Agendas activas CAPS Martinez.xlsx,No procesada - revisar criterios de detección
CAPS SAN PANTALEON,SOLO_EN_ORIGINALES,Agendas activas CAPS San Pantaleon.xlsx,No procesada - revisar criterios de detección
CENTRO EL NIDO,SOLO_EN_ORIGINALES,Agendas activas Centro El Nido.xlsx,No procesada - revisar criterios de detección
HOSPITAL ODONTOLOGICO SAN ISIDRO,SOLO_EN_ORIGINALES,Agendas activas Hospital Odontologico.xlsx,No procesada - revisar criterios de detección
CAPS VILLA ADELINA,SOLO_EN_ORIGINALES,Agendas activas CAPS Villa Adelina.xlsx,No procesada - revisar criterios de detección
CAPS LA RIBERA,SOLO_EN_ORIGINALES,Agendas activas CAPS La Ribera.xlsx,No procesada - revisar criterios de detección
